WarNum,WarName,WarType,WhereFought,SideA1,SideB1,StartYear,EndYear,Initiator,SideADeaths,SideBDeaths,Total Deaths
Non_State,,,,,,,,,,,
1574,Rwandan Social Revolution,8,Rwanda,Hutu,Tutsi,1959,1962,A,-9,-9,-9
1577,Dhofar Rebellion Phase 1,8,Oman,Dhofar,Oman,1968,1971,A,-9,-9,5000
1581,Angola Guerilla War,8,Angola,MPLA,FLNA,1974,1975,A,-9,-9,-9
1582,East Timorese War Phase 1,8,Indonesia,Fretilin,UDT,1975,1975,B,-9,-9,3000
1594,Hemda-Lendu War,9,Democratic Republic of Congo,Hemda,Lendu,1999,2005,B,-9,-9,-9
Intra_State,,,,,,,,,,,
733,South Moluccas,5,Indonesia,Indonesia,Moluccans,1950,1950,Moluccans,-9,-9,-18
735,Hukbalahap Rebellion,4,Philippines,Philippines,Huks,1950,1954,Huks,1600,9700,11300
737,Bolivia,4,Bolivia,Bolivia,Leftists,1952,1952,Leftists,-9,-9,-18
738,Indonesia Darul Islam,4,Indonesia,Indonesia,Darul Islam,1953,1953,Darul Islam,1700,1000,2700
740,Argentine Military,4,Argentina,Argentina,Military,1955,1955,Army,-9,-9,-18
741,Tibetan Khamba Rebellion,5,Tibet,China,Khamba Tibetans,1956,1959,Khamba Tibetans,4000,12000,16000
742,Indonesian Leftists,4,Indonesia,Indonesia,Leftists,1956,1962,Leftists,3700,23500,27200
743,First Lebanese,4,Lebanon,United States of America,-8,1958,1958,Leftists,1,-8,-7
743,First Lebanese,4,Lebanon,Lebanon,National Front,1958,1958,Leftists,-9,-9,-18
745,Cuban Revolution,4,Cuba,Cuba,Castroites,1958,1959,Castroites,2000,1000,3000
746,Second Burmese,4,Burma,Burma,Karens & Communists,1958,1960,Karens & Communists,850,2300,3150
747,Iraq-Shammar,4,Iraq,Iraq,Shammar Tribe & Pro-WesternOfficers,1959,1959,Shammar Tribe & Pro-WesternOfficers,-9,-9,-18
748,Vietnam Phase 1,4,Vietnam,United States of America,-8,1961,1965,NLF,506,-8,498
748,Vietnam Phase 1,4,Vietnam,"Vietnam, Republic of",NLF,1960,1965,NLF,23300,76900,100200
750,First DRC (Zaire),5,Democratic Republic of Congo,-8,Belgium,1960,1960,Katanga & Leftists,-8,50,42
750,First DRC (Zaire),5,Democratic Republic of Congo,Zaire,Katanga & Leftists,1960,1963,Katanga & Leftists,-9,-9,-18
